Date,Close,High,Low,Volume,Argument_Similarity,Sentiment_Variance,Volume_Crowd
2014-06-25,0.4421601891517639,0.4423977930556533,0.4347948363336902,215420000,0.0,1.0,0.0
2014-06-26,0.4362204670906067,0.4423978866661703,0.43479492833543626,256908000,0.0,1.0,0.0
2014-06-27,0.43669551610946655,0.4393090170380073,0.433131599710066,302820000,0.0,1.0,0.0
2014-06-30,0.4404970109462738,0.44168497372250515,0.43503237651095633,180512000,0.0,1.0,0.0
2014-07-01,0.44548651576042175,0.4481000454897431,0.43859631389369724,321180000,0.0,1.0,0.0
2014-07-02,0.44382330775260925,0.4457240537908768,0.44120977840958314,179284000,0.0,1.0,0.0
2014-07-03,0.44786253571510315,0.4490504988738988,0.43978436924132713,136892000,0.0,1.0,0.0
2014-07-07,0.44429853558540344,0.4488128114585043,0.44358575220299085,127496000,0.0,1.0,0.0
2014-07-08,0.4407345652580261,0.44501123643608226,0.43645789407997,221940000,0.0,1.0,0.0
2014-07-09,0.4540397524833679,0.4559404983523329,0.4412097391103016,387668000,0.0,1.0,0.0
2014-07-10,0.45166388154029846,0.45356462763782707,0.4419225754925059,266308000,0.0,1.0,0.0
2014-07-11,0.4526142179965973,0.4540397845799116,0.450475896444891,191188000,0.0,1.0,0.0
2014-07-14,0.45831653475761414,0.45950449767341145,0.45285189968029255,272636000,0.0,1.0,0.0
2014-07-15,0.46021726727485657,0.46140523015499907,0.45594059524168973,395440000,0.0,1.0,0.0
2014-07-16,0.4597420394420624,0.4656818819073593,0.4571285382135304,319728000,0.0,1.0,0.0
2014-07-17,0.45855414867401123,0.46330602905764556,0.4545150800873581,324832000,0.0,1.0,0.0
2014-07-18,0.4381210207939148,0.45261417585626273,0.43740823756862085,567816000,0.0,1.0,0.0
2014-07-21,0.4407345652580261,0.4438232737934702,0.43645789407997,243364000,0.0,1.0,0.0
2014-07-22,0.4388338029384613,0.44643675790192666,0.43788344418925157,298816000,0.0,1.0,0.0
2014-07-23,0.42956775426864624,0.43930906063955066,0.4290925748093194,297352000,0.0,1.0,0.0
2014-07-24,0.4302806258201599,0.4331317314838213,0.42719191621649627,254576000,0.0,1.0,0.0
2014-07-25,0.42267754673957825,0.4298053230164738,0.42196476344723566,266132000,0.0,1.0,0.0
2014-07-28,0.4210144579410553,0.4245783467707386,0.4138866802816887,330352000,0.0,1.0,0.0
2014-07-29,0.4224400818347931,0.4281423217260936,0.4210145147811493,217972000,0.0,1.0,0.0
2014-07-30,0.42956775426864624,0.4307557170785971,0.4238655441101889,246184000,0.0,1.0,0.0
2014-07-31,0.41578739881515503,0.42766702745199475,0.41507461543229085,401880000,0.0,1.0,0.0
2014-08-01,0.4203016459941864,0.42267757155933333,0.4143618037580522,219884000,0.0,1.0,0.0
2014-08-04,0.4193512499332428,0.423390317644186,0.41721292829899825,241724000,0.0,1.0,0.0
2014-08-05,0.4195888638496399,0.4257662816658433,0.4145994088193781,298136000,0.0,1.0,0.0
2014-08-06,0.41911372542381287,0.42434075652893766,0.4136490904089357,223456000,0.0,1.0,0.0
2014-08-07,0.4148370325565338,0.4264790570865461,0.41198589907522865,407696000,0.0,1.0,0.0
2014-08-08,0.4514261782169342,0.45380210323466064,0.43289395741401565,894348000,0.0,1.0,0.0
2014-08-11,0.4490504562854767,0.45380230846998865,0.4478624932393487,344624000,0.0,1.0,0.0
2014-08-12,0.4490504562854767,0.45142638237773264,0.4440610001624299,296152000,0.0,1.0,0.0
2014-08-13,0.45166388154029846,0.4554653737353557,0.44691203045811023,256596000,0.0,1.0,0.0
2014-08-14,0.4466744661331177,0.4533270639020025,0.444773719867255,255992000,0.0,1.0,0.0
2014-08-15,0.45237672328948975,0.45499022472825407,0.4438233789076223,369796000,0.0,1.0,0.0
2014-08-18,0.45855414867401123,0.4590293565386654,0.4497632280269962,284076000,0.0,1.0,0.0
2014-08-19,0.46225306391716003,0.4646394997170048,0.45700288239865455,248260000,0.0,1.0,0.0
2014-08-20,0.459389328956604,0.462730356223763,0.45819611102873853,221468000,0.0,1.0,0.0
2014-08-21,0.4550935924053192,0.4605823987984565,0.4543776846376254,272796000,0.0,1.0,0.0
2014-08-22,0.4553323984146118,0.45915070720281137,0.45175274459388454,251224000,0.0,1.0,0.0
2014-08-25,0.45604825019836426,0.46034383967542797,0.4550936589542643,153380000,0.0,1.0,0.0
2014-08-26,0.46416226029396057,0.4651168233209463,0.45557107925684387,269636000,0.0,1.0,0.0
2014-08-27,0.45891210436820984,0.4648781947471757,0.45819616783302136,182972000,0.0,1.0,0.0
2014-08-28,0.46273040771484375,0.4636849707839329,0.4565256624200763,179704000,0.0,1.0,0.0
2014-08-29,0.46416226029396057,0.4651168233209463,0.459389359813348,207932000,0.0,1.0,0.0
2014-09-02,0.46535542607307434,0.46535542607307434,0.4610598360366291,192636000,0.0,1.0,0.0
2014-09-03,0.4696510136127472,0.4713215129378846,0.4646394871887771,259456000,0.0,1.0,0.0
2014-09-04,0.4780036509037018,0.4808673972174429,0.4686965322811725,491832000,0.0,1.0,0.0
2014-09-05,0.4765717387199402,0.47967411134006055,0.4734693660998199,253792000,0.0,1.0,0.0
2014-09-08,0.47227606177330017,0.4770489331020097,0.4703669075521049,319288000,0.0,1.0,0.0
2014-09-09,0.4663100242614746,0.47323070552378077,0.46583274276545084,198588000,0.0,1.0,0.0
2014-09-10,0.4679805040359497,0.46965103187460167,0.4636849138553116,172376000,0.0,1.0,0.0
2014-09-11,0.4632077217102051,0.4663100945749979,0.458196194124881,250720000,0.0,1.0,0.0
2014-09-12,0.4562869369983673,0.46607133496479264,0.4558096555374935,262536000,0.0,1.0,0.0
2014-09-15,0.45008227229118347,0.4584347983762401,0.4481731177820297,294152000,0.0,1.0,0.0
2014-09-16,0.45676422119140625,0.4591506568099743,0.44745710520985693,219936000,0.0,1.0,0.0
2014-09-17,0.4570029377937317,0.461298528443849,0.4534232836600609,173584000,0.0,1.0,0.0
2014-09-18,0.4639235734939575,0.4644008549747152,0.4584347653438455,219604000,0.0,1.0,0.0
2014-09-19,0.4553323984146118,0.46583273335788083,0.4546164619607544,601316000,0.0,1.0,0.0
2014-09-22,0.4507981240749359,0.4646394561045586,0.4503208142009217,221464000,0.0,1.0,0.0
2014-09-23,0.4488891065120697,0.45390060567710827,0.44674129677114055,196144000,0.0,1.0,0.0
2014-09-24,0.4515141546726227,0.4529460277866165,0.44817315533805546,159592000,0.0,1.0,0.0
2014-09-25,0.44172972440719604,0.4522300601413293,0.44077516136253025,298440000,0.0,1.0,0.0
2014-09-26,0.44268423318862915,0.4460252316692841,0.44125236044060184,241188000,0.0,1.0,0.0
2014-09-29,0.4419683516025543,0.44507072397548997,0.4348090438720381,208540000,0.0,1.0,0.0
2014-09-30,0.44029784202575684,0.4434002143273201,0.4350476603853147,277204000,0.0,1.0,0.0
2014-10-01,0.436002254486084,0.4441161250646304,0.4348090365510884,350976000,0.0,1.0,0.0
2014-10-02,0.43409305810928345,0.4374340566246628,0.4240700056660318,288996000,0.0,1.0,0.0
2014-10-03,0.43504762649536133,0.4426842433961858,0.43504762649536133,239140000,0.0,1.0,0.0
2014-10-06,0.43242254853248596,0.4402977916434429,0.42955880307500627,199032000,0.0,1.0,0.0
2014-10-07,0.4278883635997772,0.4348090448235572,0.4274110821064104,301896000,0.0,1.0,0.0
2014-10-08,0.43576356768608093,0.43791137688130616,0.4240700157082302,260172000,0.0,1.0,0.0
2014-10-09,0.42741113901138306,0.43433182115657376,0.4238314846617008,306956000,0.0,1.0,0.0
2014-10-10,0.4021148383617401,0.4255019454471849,0.40187621182937516,691376000,0.0,1.0,0.0
2014-10-13,0.4006829857826233,0.4128538205944431,0.40020570427890817,397628000,0.0,1.0,0.0
2014-10-14,0.4099900722503662,0.4212063147615853,0.4037853278236193,376620000,0.0,1.0,0.0
2014-10-15,0.4161948263645172,0.4183426358391452,0.40139892881640077,404428000,0.0,1.0,0.0
2014-10-16,0.4164334833621979,0.42120635539752554,0.4078423023191835,351116000,0.0,1.0,0.0
2014-10-17,0.4157175123691559,0.42621784704465054,0.4140470129851287,290716000,0.0,1.0,0.0
2014-10-20,0.41929730772972107,0.4231156177103048,0.4128539345299836,200336000,0.0,1.0,0.0
2014-10-21,0.43719545006752014,0.4376727315274033,0.421206307797247,351092000,0.0,1.0,0.0
2014-10-22,0.42693376541137695,0.43791138109648586,0.42693376541137695,239512000,0.0,1.0,0.0
2014-10-23,0.4364796280860901,0.43958200106152295,0.43122947375381593,214476000,0.0,1.0,0.0
2014-10-24,0.44101381301879883,0.44363887559609433,0.4364795674694602,210156000,0.0,1.0,0.0
2014-10-27,0.4412524700164795,0.4429229696716408,0.4360023160508737,145092000,0.0,1.0,0.0
2014-10-28,0.45175278186798096,0.4522300633937465,0.43958194649386956,192580000,0.0,1.0,0.0
2014-10-29,0.4488891065120697,0.45246876096505356,0.44483214203983623,168340000,0.0,1.0,0.0
2014-10-30,0.44602522253990173,0.449604875888144,0.4402977885621365,170260000,0.0,1.0,0.0
2014-10-31,0.4663100242614746,0.4665486792337667,0.45390053467349406,256316000,0.0,1.0,0.0
2014-11-03,0.4741852283477783,0.478719473297311,0.4717987926212531,308732000,0.0,1.0,0.0
2014-11-04,0.4803900420665741,0.4820605416269358,0.4694124247580912,360196000,0.0,1.0,0.0
2014-11-05,0.4803900420665741,0.4834924146492812,0.47681038795927255,335652000,0.0,1.0,0.0
2014-11-06,0.48253771662712097,0.4832536529380356,0.4739465093446988,394088000,0.0,1.0,0.0
2014-11-07,0.47227606177330017,0.4937540112010502,0.4675031904445906,450800000,0.0,1.0,0.0
2014-11-10,0.47776496410369873,0.4808673365867088,0.4706056276706041,293388000,0.0,1.0,0.0
2014-11-11,0.4720374643802643,0.4775262439878545,0.4679805007418765,212992000,0.0,1.0,0.0
2014-11-12,0.46893516182899475,0.4715602245426415,0.46249176142149107,204584000,0.0,1.0,0.0
2014-11-13,0.4665486812591553,0.4713215531372339,0.46273037237726816,225328000,0.0,1.0,0.0
2014-11-14,0.47227606177330017,0.47227606177330017,0.46249166417002274,160248000,0.0,1.0,0.0
2014-11-17,0.4701284170150757,0.47513994473896815,0.46702604406450254,158732000,0.0,1.0,0.0
2014-11-18,0.4813444912433624,0.48253773744540357,0.46917365877838474,207772000,0.0,1.0,0.0
2014-11-19,0.4795472025871277,0.4831420344741148,0.47451449508326016,240300000,0.0,1.0,0.0
2014-11-20,0.4874557554721832,0.4879350854166268,0.47475411189250566,220968000,0.0,1.0,0.0
2014-11-21,0.49009212851524353,0.4924886646660643,0.4860180227726411,198976000,0.0,1.0,0.0
2014-11-24,0.49320751428604126,0.49536435631384446,0.48937304592629133,136004000,0.0,1.0,0.0
2014-11-25,0.4929676651954651,0.49656249600412744,0.4912900965307217,190240000,0.0,1.0,0.0
2014-11-26,0.5013555884361267,0.5018349182783591,0.4898521864636483,219264000,0.0,1.0,0.0
2014-11-28,0.5025538802146912,0.5054297452948906,0.49847977610967914,124832000,0.0,1.0,0.0
2014-12-01,0.49320751428604126,0.5032729294502303,0.49248854789746843,190060000,0.0,1.0,0.0
2014-12-02,0.49392640590667725,0.4960832476079892,0.48817467566876077,245952000,0.0,1.0,0.0
2014-12-03,0.506628155708313,0.5068677921397352,0.4948851134998433,284424000,0.0,1.0,0.0
2014-12-04,0.5020745992660522,0.5078262721946778,0.4987194614858461,185332000,0.0,1.0,0.0
2014-12-05,0.5049503445625305,0.5075865154593161,0.5020744802112072,165680000,0.0,1.0,0.0
2014-12-08,0.49848002195358276,0.5092644641851725,0.49440591583927435,226944000,0.0,1.0,0.0
2014-12-09,0.4968021810054779,0.4980004771050335,0.4879350069927978,239448000,0.0,1.0,0.0
2014-12-10,0.48577824234962463,0.49728164810059644,0.4852989694878666,204364000,0.0,1.0,0.0
2014-12-11,0.4855385720729828,0.49200921235901174,0.4845799692783701,135652000,0.0,1.0,0.0
2014-12-12,0.4704403579235077,0.4833816375482676,0.4699610279923308,323964000,0.0,1.0,0.0
2014-12-15,0.46900245547294617,0.4845799650155479,0.4675645227247192,254696000,0.0,1.0,0.0
2014-12-16,0.46372994780540466,0.4759522876478833,0.4634903114484436,185308000,0.0,1.0,0.0
2014-12-17,0.4826626181602478,0.48338158440902024,0.4577386358061666,345596000,0.0,1.0,0.0
2014-12-18,0.48457983136177063,0.4944056072013805,0.48002639796092283,226156000,0.0,1.0,0.0
2014-12-19,0.4893729090690613,0.4912901141438162,0.4833815432191284,325528000,0.0,1.0,0.0
2014-12-22,0.49800044298171997,0.49800044298171997,0.48721600737628806,148976000,0.0,1.0,0.0
2014-12-23,0.4948851466178894,0.5042316537238553,0.4944058165850492,109280000,0.0,1.0,0.0
2014-12-24,0.4929676651954651,0.4968021323454058,0.49248839251290827,45644000,0.0,1.0,0.0
2014-12-26,0.49344712495803833,0.49608329681999,0.4917695558515316,52636000,0.0,1.0,0.0
2014-12-29,0.492728054523468,0.49608319202774476,0.4896125533729538,82944000,0.0,1.0,0.0
2014-12-30,0.48817479610443115,0.49176962838999577,0.4874558296473182,112120000,0.0,1.0,0.0
2014-12-31,0.4805057644844055,0.4915298371715186,0.4790678034540215,166300000,0.0,1.0,0.0
2015-01-02,0.4824231266975403,0.48601795902119826,0.4747541891656842,113680000,0.0,1.0,0.0
2015-01-05,0.47427472472190857,0.48386089334232535,0.47211785463790906,197952000,0.0,1.0,0.0
2015-01-06,0.45989561080932617,0.47547309165022456,0.4594163094203207,197764000,0.0,1.0,0.0
2015-01-07,0.4586973190307617,0.4673248578568716,0.4572593863700916,321808000,0.0,1.0,0.0
2015-01-08,0.4759523570537567,0.47882822230826705,0.463730015428952,283780000,0.0,1.0,0.0
2015-01-09,0.4778696596622467,0.4814644917466505,0.4711593540529576,209540000,0.0,1.0,0.0
2015-01-12,0.4718782901763916,0.47930756172562017,0.46756452052099945,190732000,0.0,1.0,0.0
2015-01-13,0.47115930914878845,0.4850592204642267,0.4678041709483871,236720000,0.0,1.0,0.0
2015-01-14,0.4730765223503113,0.4745144549835911,0.46492831361227166,155260000,0.0,1.0,0.0
2015-01-15,0.4697214365005493,0.4793075789372273,0.4694817715120492,188932000,0.0,1.0,0.0
2015-01-16,0.47834888100624084,0.47882818231897883,0.46756444434039773,181512000,0.0,1.0,0.0
2015-01-20,0.47978678345680237,0.48434015992704005,0.4737954174315777,140308000,0.0,1.0,0.0
2015-01-21,0.48649710416793823,0.487695400340499,0.473795461855907,144780000,0.0,1.0,0.0
2015-01-22,0.4948851466178894,0.49632307957848765,0.48242313714326834,159712000,0.0,1.0,0.0
2015-01-23,0.496322900056839,0.4972815026378672,0.4912901365151126,120416000,0.0,1.0,0.0
2015-01-26,0.4941660463809967,0.4965625816206794,0.49105054485561844,133240000,0.0,1.0,0.0
2015-01-27,0.4704403579235077,0.48697646918731785,0.46948172663010923,357948000,0.0,1.0,0.0
2015-01-28,0.46277138590812683,0.4781092282905965,0.4625317209611534,272728000,0.0,1.0,0.0
2015-01-29,0.47403520345687866,0.476671375469719,0.46085422911684554,235340000,0.0,1.0,0.0
2015-01-30,0.460135281085968,0.4761920930666331,0.4594163432340233,298200000,0.0,1.0,0.0
2015-02-02,0.47020071744918823,0.4721179515668926,0.4539042703021361,259604000,0.0,1.0,0.0
2015-02-03,0.48194360733032227,0.4824229371644659,0.47115920030318026,183468000,0.0,1.0,0.0
2015-02-04,0.48314186930656433,0.4886539048903161,0.47906773741708636,181516000,0.0,1.0,0.0
2015-02-05,0.49105048179626465,0.4912901181480873,0.48314191080711794,140448000,0.0,1.0,0.0
2015-02-06,0.48889365792274475,0.49632295734349824,0.48673675901305097,210524000,0.0,1.0,0.0
2015-02-09,0.48841431736946106,0.4898521926384836,0.48290228123485607,273944000,0.0,1.0,0.0
2015-02-10,0.5020745992660522,0.5023142356395227,0.4867367286058442,226204000,0.0,1.0,0.0
2015-02-11,0.49871933460235596,0.5032727102293557,0.49536414053786876,320832000,0.0,1.0,0.0
2015-02-12,0.5344277620315552,0.5392208315184654,0.5241226569209085,676904000,0.0,1.0,0.0
2015-02-13,0.534667432308197,0.535386398490667,0.525081292725795,310084000,0.0,1.0,0.0
2015-02-17,0.5363450050354004,0.5389812334368201,0.5303536963205089,203340000,0.0,1.0,0.0
2015-02-18,0.5301140546798706,0.5365847510033882,0.5291554520482807,170948000,0.0,1.0,0.0
2015-02-19,0.5315519571304321,0.537782959590184,0.5291554221180584,169432000,0.0,1.0,0.0
2015-02-20,0.5353866219520569,0.5356262584002675,0.5272384113336686,157752000,0.0,1.0,0.0
2015-02-23,0.5310727953910828,0.5351469000497096,0.5284365663300373,125008000,0.0,1.0,0.0
2015-02-24,0.536726176738739,0.536726176738739,0.5283060356640529,149356000,0.0,1.0,0.0
2015-02-25,0.5326363444328308,0.5369667515279255,0.5302305818326354,123820000,0.0,1.0,0.0
2015-02-26,0.5340798497200012,0.5372073470483527,0.5297494423309412,152864000,0.0,1.0,0.0
2015-02-27,0.5307118892669678,0.5338393871607213,0.5287872442934707,157492000,0.0,1.0,0.0
2015-03-02,0.5437029004096985,0.5465898386671373,0.5285465892739621,301512000,0.0,1.0,0.0
2015-03-03,0.5335986614227295,0.5422594186351631,0.5319146332644656,160344000,0.0,1.0,0.0
2015-03-04,0.5396132469177246,0.5408160999261473,0.5295090178005267,226840000,0.0,1.0,0.0
2015-03-05,0.5499579310417175,0.5509202247378496,0.5381696755298393,323056000,0.0,1.0,0.0
2015-03-06,0.5425004363059998,0.5494771131624233,0.5420192604657862,257392000,0.0,1.0,0.0
2015-03-09,0.543943464756012,0.548033313113034,0.5415377019707744,222388000,0.0,1.0,0.0
2015-03-10,0.5533259510993958,0.5569346239188602,0.5453869282544827,527212000,0.0,1.0,0.0
2015-03-11,0.5504390001296997,0.5605431680221012,0.5489955311856706,262120000,0.0,1.0,0.0
2015-03-12,0.5453868508338928,0.5492360821755996,0.5350420666971373,406972000,0.0,1.0,0.0
2015-03-13,0.546108603477478,0.5475520724484145,0.5352826435533569,359288000,0.0,1.0,0.0
2015-03-16,0.5526043176651001,0.5559724320322863,0.546830497455225,236956000,0.0,1.0,0.0
2015-03-17,0.5593404173851013,0.5595809764669687,0.547552162004927,299900000,0.0,1.0,0.0
2015-03-18,0.5501984357833862,0.5622272491917382,0.5451463513592505,413844000,0.0,1.0,0.0
2015-03-19,0.5586187839508057,0.560543371670122,0.5480334367787213,310756000,0.0,1.0,0.0
2015-03-20,0.5646331310272217,0.5680012453786545,0.5578970170401937,462084000,0.0,1.0,0.0
2015-03-23,0.546349287033081,0.5550100454745857,0.5461087279357356,426012000,0.0,1.0,0.0
2015-03-24,0.5388914346694946,0.5485144867846421,0.5364856716407078,330480000,0.0,1.0,0.0
2015-03-25,0.5061732530593872,0.5386510959122093,0.504489166628228,542552000,0.0,1.0,0.0
2015-03-26,0.504489004611969,0.5066542087355871,0.4922196292939733,311920000,0.0,1.0,0.0
2015-03-27,0.5143528580665588,0.516277446404162,0.4991965384946277,318288000,0.0,1.0,0.0
2015-03-30,0.5165180563926697,0.5191643796626874,0.5100224417805428,253252000,0.0,1.0,0.0
2015-03-31,0.5035265684127808,0.5155553812129183,0.5030454503155175,357276000,0.0,1.0,0.0
2015-04-01,0.5054513812065125,0.5071354098235751,0.4967906216345314,330768000,0.0,1.0,0.0
2015-04-02,0.5066543221473694,0.5097818207955844,0.5023239702887279,192204000,0.0,1.0,0.0
2015-04-06,0.521329402923584,0.5230134314503978,0.49919635824331177,515864000,0.0,1.0,0.0
2015-04-07,0.5259001851081848,0.5316740033612033,0.518442281563382,413964000,0.0,1.0,0.0
2015-04-08,0.5297496318817139,0.5316742771959269,0.5213294878755609,366432000,0.0,1.0,0.0
2015-04-09,0.5420191287994385,0.54370315779418,0.5254193406767833,379432000,0.0,1.0,0.0
2015-04-10,0.5475522875785828,0.547792846715619,0.5405755563832069,258728000,0.0,1.0,0.0
2015-04-13,0.5425004363059998,0.5494771131624233,0.5400946144628815,236724000,0.0,1.0,0.0
2015-04-14,0.537929117679596,0.5425000844441026,0.532636416301856,220276000,0.0,1.0,0.0
2015-04-15,0.544424831867218,0.5485146243057384,0.5367263653018094,243560000,0.0,1.0,0.0
2015-04-16,0.5410566926002502,0.5458682191380145,0.5372074598984548,155284000,0.0,1.0,0.0
2015-04-17,0.5340798497200012,0.5393725507428827,0.529508883261963,293636000,0.0,1.0,0.0
2015-04-20,0.5314334630966187,0.5398536030633829,0.5304711122222155,231624000,0.0,1.0,0.0
2015-04-21,0.5307118892669678,0.537929178862264,0.5280655095981491,230456000,0.0,1.0,0.0
2015-04-22,0.536726176738739,0.5374479113105562,0.5256596564480864,207420000,0.0,1.0,0.0
2015-04-23,0.534561276435852,0.5396134213061287,0.520848426503842,259380000,0.0,1.0,0.0
2015-04-24,0.5299901962280273,0.5345611065137712,0.5239757590802625,240960000,0.0,1.0,0.0
2015-04-27,0.5340798497200012,0.5434623417050558,0.5271031204984548,248456000,0.0,1.0,0.0
2015-04-28,0.536726176738739,0.5386508213828881,0.528065419234841,234484000,0.0,1.0,0.0
2015-04-29,0.5326363444328308,0.5381696041490708,0.5304711408852835,195156000,0.0,1.0,0.0
2015-04-30,0.5340798497200012,0.5367261715524876,0.5287871486971196,218844000,0.0,1.0,0.0
2015-05-01,0.5473117232322693,0.5489957518913445,0.5360045835303117,256968000,0.0,1.0,0.0
2015-05-04,0.543943464756012,0.5504390758982716,0.5422594365421366,200720000,0.0,1.0,0.0
2015-05-05,0.5299901962280273,0.5427407479176821,0.5275844328405062,292928000,0.0,1.0,0.0
2015-05-06,0.5316740870475769,0.5379290817053516,0.5246973578248353,316484000,0.0,1.0,0.0
2015-05-07,0.5410566926002502,0.5427407211526757,0.5278249659424382,534564000,0.0,1.0,0.0
2015-05-08,0.5011209845542908,0.5254192352259446,0.49294140040490897,1146552000,0.0,1.0,0.0
2015-05-11,0.49630945920944214,0.5013616025528227,0.4902950793255075,544144000,0.0,1.0,0.0
2015-05-12,0.5011209845542908,0.5052107766289817,0.492460224778153,388800000,0.0,1.0,0.0
2015-05-13,0.504007875919342,0.508578843188371,0.4991963495386544,308524000,0.0,1.0,0.0
2015-05-14,0.5121874213218689,0.5148338007855904,0.5042483976465335,293052000,0.0,1.0,0.0
2015-05-15,0.5124281048774719,0.5167584559229468,0.5093006068165481,215824000,0.0,1.0,0.0
2015-05-18,0.5117064118385315,0.5148339101542907,0.5088194726676993,324972000,0.0,1.0,0.0
2015-05-19,0.5085161328315735,0.5140750071263043,0.5075493269880694,253808000,0.0,1.0,0.0
2015-05-20,0.5085161328315735,0.5148000826972192,0.5080327299098214,196824000,0.0,1.0,0.0
2015-05-21,0.504890501499176,0.5109327756821644,0.5044070988201139,239692000,0.0,1.0,0.0
2015-05-22,0.5041654706001282,0.508032519502283,0.5029570502313685,212592000,0.0,1.0,0.0
2015-05-26,0.501023530960083,0.5051322526900619,0.49715648179557165,259732000,0.0,1.0,0.0
2015-05-27,0.5278512239456177,0.5302681228323373,0.5027154294250017,432332000,0.0,1.0,0.0
2015-05-28,0.5351018905639648,0.5367937139273444,0.5268844463351467,327656000,0.0,1.0,0.0
2015-05-29,0.5348601341247559,0.5384854528712457,0.5341350588507774,335168000,0.0,1.0,0.0
2015-06-01,0.5409024357795715,0.5462196360786239,0.5348602177166322,372660000,0.0,1.0,0.0
2015-06-02,0.530268132686615,0.5404191312488452,0.5297847298509218,224304000,0.0,1.0,0.0
2015-06-03,0.5244675278663635,0.5358269458067954,0.5235007223035703,250788000,0.0,1.0,0.0
2015-06-04,0.5338935852050781,0.5355854089335237,0.5213256859384264,323712000,0.0,1.0,0.0
2015-06-05,0.5380023121833801,0.5404192114738019,0.526642833657316,313320000,0.0,1.0,0.0
2015-06-08,0.525675892829895,0.5399356107048825,0.5196336756297465,342812000,0.0,1.0,0.0
2015-06-09,0.5283345580101013,0.5322015496268357,0.5251925841039492,256888000,0.0,1.0,0.0
2015-06-10,0.5189087986946106,0.5254344211194341,0.5160084964509445,529460000,0.0,1.0,0.0
2015-06-11,0.5244675278663635,0.5280928470449054,0.5189086551856444,283052000,0.0,1.0,0.0
2015-06-12,0.5102078914642334,0.5242258829236999,0.5089994131259005,323728000,0.0,1.0,0.0
2015-06-15,0.509240984916687,0.5116578832179135,0.503682113061526,306548000,0.0,1.0,0.0
2015-06-16,0.5155249238014221,0.5162499991236107,0.5031987585710304,256892000,0.0,1.0,0.0
2015-06-17,0.5215672254562378,0.5244675268924129,0.5140748569106645,233544000,0.0,1.0,0.0
2015-06-18,0.530268132686615,0.5336517796662198,0.524467586775376,299404000,0.0,1.0,0.0
2015-06-19,0.5285762548446655,0.5346184727407374,0.5237424574784441,355656000,0.0,1.0,0.0
2015-06-22,0.5264010429382324,0.5324433186206555,0.5184252713065445,514236000,0.0,1.0,0.0
2015-06-23,0.5128664374351501,0.5314765534502266,0.5087577150128669,414064000,0.0,1.0,0.0
2015-06-24,0.5077909231185913,0.514799946703593,0.5053740243951504,253368000,0.0,1.0,0.0
2015-06-25,0.5116578936576843,0.5147998672757271,0.5077908447721393,350460000,0.0,1.0,0.0
2015-06-26,0.5012654066085815,0.5080327597940584,0.49909023739131175,421296000,0.0,1.0,0.0
2015-06-29,0.48628053069114685,0.5005402511355337,0.48555545527673616,391724000,0.0,1.0,0.0
2015-06-30,0.4860388934612274,0.4913560949764048,0.4826552459622167,315916000,0.0,1.0,0.0
2015-07-01,0.49304789304733276,0.5051323889311553,0.4886974975785253,302892000,0.0,1.0,0.0
2015-07-02,0.49353113770484924,0.49667311138966136,0.4903891640200371,145764000,0.0,1.0,0.0
2015-07-06,0.48748892545700073,0.4961897723452694,0.48386360620054497,214776000,0.0,1.0,0.0
2015-07-07,0.47830474376678467,0.48652221734806944,0.463078274870961,594252000,0.0,1.0,0.0
2015-07-08,0.4749210476875305,0.4785463956776088,0.47105399830676514,332492000,0.0,1.0,0.0
2015-07-09,0.469120591878891,0.484588793301394,0.46622031851802764,357588000,0.0,1.0,0.0
2015-07-10,0.47733786702156067,0.48168828964902394,0.4739541921727782,216708000,0.0,1.0,0.0
2015-07-13,0.4804799258708954,0.4831384971403784,0.4773379518145018,212472000,0.0,1.0,0.0
2015-07-14,0.4807215929031372,0.48168836965409273,0.4744376736745973,249216000,0.0,1.0,0.0
2015-07-15,0.47733786702156067,0.4826550374277047,0.4729874443940974,265732000,0.0,1.0,0.0
2015-07-16,0.48797228932380676,0.48797228932380676,0.4785463678114596,282848000,0.0,1.0,0.0
2015-07-17,0.4850720167160034,0.48676384001715894,0.4787880686697631,220372000,0.0,1.0,0.0
2015-07-20,0.47612953186035156,0.4870056054381939,0.4749210824418921,188412000,0.0,1.0,0.0
2015-07-21,0.47830474376678467,0.48507206647734047,0.4751627694213436,149720000,0.0,1.0,0.0
2015-07-22,0.469120591878891,0.4749211674123296,0.4633200451571643,356472000,0.0,1.0,0.0
2015-07-23,0.4749210476875305,0.481930042277,0.4691204736163824,169916000,0.0,1.0,0.0
2015-07-24,0.4693622291088104,0.4787881234448219,0.46742870419555704,188844000,0.0,1.0,0.0
2015-07-27,0.4667035937309265,0.47202076523460007,0.46138642222725296,192420000,0.0,1.0,0.0
2015-07-28,0.4768545925617218,0.4799965379034149,0.4630782465669496,198308000,0.0,1.0,0.0
2015-07-29,0.4826551675796509,0.4865222173605556,0.473954319978469,232680000,0.0,1.0,0.0
2015-07-30,0.4838636517524719,0.48869744963175044,0.48144672400112465,190180000,0.0,1.0,0.0
2015-07-31,0.4821717441082001,0.48603876468079366,0.47927147147582866,218340000,0.0,1.0,0.0
2015-08-03,0.490389347076416,0.49087269236318126,0.4797549728513464,397132000,0.0,1.0,0.0
2015-08-04,0.492322713136673,0.4937728638599167,0.4867638404465117,260100000,0.0,1.0,0.0
